167.0 0.1016019804892989
168.0 0.02281237164182923
169.0 0.007902924889092007
170.0 0.007902925540329897
171.0 0.07990823503963305
172.0 0.34799317590411855
173.0 0.01448392232791926
174.0 0.044317777309206774
175.0 0.028969336297219515
176.0 0.021727011644726915
177.0 0.014484715679114156
178.0 0.043476726572233323
179.0 0.0724792059817987
180.0 0.014489084544674702
181.0 0.014489442807776958
182.0 0.00724472323925562
183.0 0.00724472565952215
184.0 0.007244726692169449
185.0 0.007396834025601396
186.0 0.007396834124444687
187.0 0.05796080774348915
188.0 0.05796260840785181
189.0 0.0072452311902457605
190.0 0.11609671125980078
191.0 0.03659487917402
192.0 0.07255379737014571
193.0 0.07989522053973243
194.0 0.007248814482423977
195.0 0.007248814651938283
196.0 0.028995282315549584
197.0 0.014512039762163063
198.0 0.007248823603913631
199.0 0.00724882378957239
200.0 0.023888390035335248
201.0 0.01453662906112438
202.0 0.029052383209619764
203.0 0.007262926851834198
204.0 0.014526245609728778
205.0 0.014858189470037142
206.0 0.029052880901634128
207.0 0.014527733193116062
208.0 0.014529922659645833
209.0 0.029059855901132206
210.0 0.05813702097541956
211.0 0.007267435611725916
212.0 0.014544427595941663
213.0 0.21096653559433373
214.0 0.0072723248569669776
215.0 0.007272327019210798
216.0 0.007572157119285412
217.0 0.007276900971703373
218.0 0.007609710336490836
219.0 0.007609715242935412
220.0 0.007609720827303643
221.0 0.007609721013731788
222.0 0.05100027169782242
223.0 0.007481615084325892
224.0 0.014588319007207992
225.0 0.007294160665136574
226.0 0.007447194034122977
227.0 0.00744719407558808
228.0 0.00749687073860777
229.0 0.02192529139352343
230.0 0.0073097575554056165
231.0 0.007468722935533097
232.0 0.007468722968801074
233.0 0.007324591768755205
234.0 0.014835590794881623
235.0 0.00733445939811863
236.0 0.08356377180788231
237.0 0.014985077005543516
238.0 0.044174836398952935
239.0 0.023188740976683733
240.0 0.015022032852855183
241.0 0.007348993405934637
242.0 0.0076904798311417544
243.0 0.007263415847756722
244.0 0.007263415904375308
245.0 0.007472043946774294
246.0 0.1162100565542512
247.0 0.09397965035421407
248.0 0.061564317477265824
249.0 0.04619750810762188
250.0 0.022409174470791597
251.0 0.0848200941130158
252.0 0.046208103524253946
253.0 0.06934927661218754
254.0 0.007281572247380182
255.0 0.014563152424961529
256.0 0.014563154079114462
257.0 0.007281585845494851
258.0 0.007281587572627512
259.0 0.007281589267326156
260.0 0.00728159000520942
261.0 0.00728159259185574
262.0 0.007281595048765164
263.0 0.05394259654974494
264.0 0.007686274387844404
265.0 0.0694623547235388
266.0 0.04774175865502778
267.0 0.07706810505062674
268.0 0.030853577806042035
269.0 0.03854895133457548
270.0 0.06172654611394456
271.0 0.007696136034160323
272.0 0.03860992821091427
273.0 0.04638944291039631
274.0 0.05401308244321856
275.0 0.06941900420778765
276.0 0.046328197617026695
277.0 0.06947595712067396
278.0 0.03088957849442678
279.0 0.054061355604047845
280.0 0.03089824210352126
281.0 0.046331269820044894
282.0 0.030900475163530845
283.0 0.038623594855050514
284.0 0.04637061812548157
285.0 0.046358984098858275
286.0 0.03865023260716588
287.0 0.05409600649033079
288.0 0.04637002371871407
289.0 0.007615915347365483
290.0 0.02223256514325884
291.0 0.06194428447746907
292.0 0.06198232932559243
293.0 0.02325092365496556
294.0 0.03098460819307678
295.0 0.02325118660811668
296.0 0.007993162209616664
297.0 0.007993165253758499
298.0 0.023251589561556436
299.0 0.02325189070378351
300.0 0.031009924401627094
301.0 0.023253339470052536
302.0 0.023253715006007612
303.0 0.023253771979852865
304.0 0.0387206205648288
305.0 0.038749772258313074
306.0 0.038736358839873974
307.0 0.02325628263343754
308.0 0.02325632977582793
309.0 0.023256686395515598
310.0 0.023256713058626966
311.0 0.023256754471923075
312.0 0.02326564570881305
313.0 0.031027164742658667
314.0 0.023265999491878707
315.0 0.031029073721777017
316.0 0.03100716434246694
317.0 0.03100761827190734
318.0 0.03338052899335029
319.0 0.023271244273324294
320.0 0.007791520251826918
321.0 0.02327196415199812
322.0 0.023273793100163483
323.0 0.02327456390469951
324.0 0.02327497070573245
325.0 0.031015250512616506
326.0 0.023276039492010403
327.0 0.023276099016579926
328.0 0.023276137144003915
329.0 0.023276434134593828
330.0 0.023276452907297688
331.0 0.023276483563621102
332.0 0.02327654470342009
333.0 0.023276592640583363
334.0 0.023276743371524425
335.0 0.023276770065639777
336.0 0.023277250279668982
337.0 0.02327731771741168
338.0 0.023277344144948572
339.0 0.023277422711149562
340.0 0.03104447223064871
341.0 0.031017987509494416
342.0 0.023277493255072626
343.0 0.023277527414874672
344.0 0.023277539767247033
345.0 0.023277549551076353
346.0 0.007769454661903023
347.0 0.03870353289063856
348.0 0.007349831209873418
349.0 0.014851283060126137
350.0 0.015114051902417502
351.0 0.007403612877238053
352.0 0.007469275933912594
353.0 0.007469930076068775
354.0 0.007423962842822333
355.0 0.007424000061628361
356.0 0.007470594283357893
357.0 0.00747079477583862
358.0 0.007424421030723255
359.0 0.01485670968269754
360.0 0.00742457638169854
361.0 0.007424576927375603
362.0 0.3316827295295626
363.0 0.0074727214916640175
364.0 0.007473510156834474
365.0 0.0074742762495135714
366.0 0.00747502137760038
367.0 0.007429049403115714
368.0 0.0074291473621644
369.0 0.01486146672149095
370.0 0.007431577608389353
371.0 0.007480108860756885
372.0 0.007433697433464871
373.0 0.00748659498943713
374.0 0.007491884533756576
375.0 0.00744831473350599
376.0 0.007461011843556391
377.0 0.007544339831679022
378.0 0.022937399117031358
379.0 0.023376963076714347
380.0 0.025448735535117627
381.0 0.007547822579761533
382.0 0.007553805843867246
383.0 0.007553841568615245
384.0 0.025292318180584826
385.0 0.02798635825715321
386.0 0.007523704908745378
387.0 0.007573522811578603
388.0 0.007588636314695654
389.0 0.007588636399200928
390.0 0.007589444059303642
391.0 0.007590094018754069
392.0 0.0075901227307637615
393.0 0.0075937167055937765
394.0 0.007593783949472076
395.0 0.007594319883832746
396.0 0.007594397408230732
397.0 0.007557130759796247
398.0 0.0075709485082418836
399.0 0.026495178490074225
400.0 0.007597281333018224
401.0 0.00759728138377915
402.0 0.02329950702810422
403.0 0.008569654913229516
404.0 0.007694378325995395
405.0 0.007702108592255365
406.0 0.007702178571397078
407.0 0.007702799422895262
408.0 0.008174272252101624
409.0 0.023762261204930246
410.0 0.007714281711407792
411.0 0.007774857046100802
412.0 0.016651502912823253
413.0 0.01665151373455958
414.0 0.0078013943505059235
415.0 0.007801870845606936
416.0 0.007968166317445504
417.0 0.007802715223968231
418.0 0.007803393588791286
419.0 0.0078034457096416085
420.0 0.0078041289264339465
421.0 0.0078055967152065
422.0 0.007805694424043336
423.0 0.0078073201809236575
424.0 0.007807341542230035
425.0 0.007807356217837841
426.0 0.01669244908807076
427.0 0.007822970422880257
428.0 0.00790018455116806
429.0 0.007787648104825316
430.0 0.007800580867725622
431.0 0.020214109286885114
432.0 0.039882673981914765
433.0 0.015808261406290665
434.0 0.020216938674530734
435.0 0.02021891917265635
436.0 0.00786147844891229
437.0 0.01583500212357741
438.0 0.007898432849737895
439.0 0.007854637631273585
440.0 0.007912994659878976
441.0 0.007913644251669186
442.0 0.007914461939318426
443.0 0.007914540854528728
444.0 0.007914637309479581
445.0 0.00791465061795781
446.0 0.007915240355839962
447.0 0.05768367442367785
448.0 0.007946578549759336
449.0 0.00794661454807465
450.0 0.016240676790678567
451.0 0.008121368357982727
452.0 0.007949706772928961
453.0 0.007949742236551155
454.0 0.007949757348032847
455.0 0.007949787482555431
456.0 0.04102561241442833
457.0 0.007950446123917492
458.0 0.007950462033547457
459.0 0.008122829392081959
460.0 0.007905157914476834
461.0 0.007905158011309815
462.0 0.007966292962344069
463.0 0.007969597050081666
464.0 0.03211275233796774
465.0 0.011267863334036498
466.0 0.010890162277644558
467.0 0.011297808745689237
468.0 0.011304818043909834
469.0 0.008003985514206025
470.0 0.008020942748504659
471.0 0.008021055452434289
472.0 0.007973217721066234
473.0 0.07794437367686813
474.0 0.08481612426812166
475.0 0.00848934530046952
476.0 0.008009231163581326
477.0 0.008015041159289363
478.0 0.025366926319045635
479.0 0.00808708408704206
480.0 0.00808782383979125
481.0 0.00808932607748464
482.0 0.00798906875875158
483.0 0.008374357979192282
484.0 0.008374358436141227
485.0 0.03349747826448014
486.0 0.016748743860269415
487.0 0.00837437738555629
488.0 0.008374378970893154
489.0 0.00837438073341508
490.0 0.008374381675292029
491.0 0.008374383950717965
492.0 0.01639863341761966
493.0 0.008104219467602229
494.0 0.00813527096820059
495.0 0.008026235330613817
496.0 0.01151324681006353
497.0 0.016498290708041922
498.0 0.008145357385351302
499.0 0.008145464998222553
500.0 0.008148699671553246
501.0 0.008042591994246027
502.0 0.00858199252492528
503.0 0.01659588656875128
504.0 0.01620529211486501
505.0 0.011560673612123063
506.0 0.011561602808383895
507.0 0.016902266006910693
508.0 0.03458245260965759
509.0 0.01628956091929438
510.0 0.008144797578959981
511.0 0.03478502605029499
512.0 0.008964046024724216
513.0 0.008964181243964826
514.0 0.008151389504103384
515.0 0.008151408729627224
516.0 0.0082053301406184
517.0 0.008205410156021022
518.0 0.00820544747305205
519.0 0.008205813452106107
520.0 0.008205894925146501
521.0 0.008398558288682297
522.0 0.04499276531433559
523.0 0.008193142819983575
524.0 0.017638796739486075
525.0 0.008197327359514043
526.0 0.008262112764528425
527.0 0.008262154709690885
528.0 0.008262195735007515
529.0 0.008286207224431841
530.0 0.008234045229687594
531.0 0.008291712146314283
532.0 0.025072893671232797
533.0 0.020564675133791455
534.0 0.008255196113873467
535.0 0.008255197318129386
536.0 0.010138467152519738
537.0 0.009087001824446392
538.0 0.010140326327621558
539.0 0.020280654676516574
540.0 0.025150410034050434
541.0 0.008317497275115347
542.0 0.00831828857065152
543.0 0.008318947162588675
544.0 0.01663953529125222
545.0 0.016639590562348868
546.0 0.00826527083494324
547.0 0.008320590701726933
548.0 0.008320602274487492
549.0 0.008320613430310347
550.0 0.008503864749131177
551.0 0.016997824017265316
552.0 0.008329107256910868
553.0 0.008329393816003318
554.0 0.008329428255699475
555.0 0.01660582613669975
556.0 0.008357293328306675
557.0 0.011819469528721725
558.0 0.008323200072203683
559.0 0.02533643008836277
560.0 0.025336413272723173
561.0 0.008385453380439051
562.0 0.00838557242012002
563.0 0.00833673769153584
564.0 0.00833818589598049
565.0 0.008338315629917256
566.0 0.008337681946398159
567.0 0.016928020500934792
568.0 0.008464510297367
569.0 0.008641511577697584
570.0 0.008345116519297235
571.0 0.008345795999233543
572.0 0.008348547011392343
573.0 0.008413228183148507
574.0 0.008424520592317627
575.0 0.008426165171852075
576.0 0.016854616437281193
577.0 0.008427741233652508
578.0 0.00843072349574903
579.0 0.008430742582094667
580.0 0.00837883764116346
581.0 0.008436403632010587
582.0 0.008453458964194716
583.0 0.018836030116772366
584.0 0.008899260385491164
585.0 0.00841818935753098
586.0 0.019675489434361586
587.0 0.008475384884554493
588.0 0.008475444674429938
589.0 0.008475482672129575
590.0 0.017106981489395306
591.0 0.008553484782068603
592.0 0.017107361568354545
593.0 0.008553676521660053
594.0 0.008482268539220357
595.0 0.008488073926034996
596.0 0.008440211218155544
597.0 0.017027130561083806
598.0 0.018779784693365047
599.0 0.00852709461198153
600.0 0.008528113975126135
601.0 0.008597901920120384
602.0 0.008529641182428747
603.0 0.008496735423300945
604.0 0.01706564995205285
605.0 0.008561959446118211
606.0 0.008551015162763256
607.0 0.008551069734721596
608.0 0.00855110804290179
609.0 0.009294271021351745
610.0 0.008517781510704911
611.0 0.008538396547267152
612.0 0.008538858741827415
613.0 0.00853892348662506
614.0 0.008538923572203764
615.0 0.008487194354106439
616.0 0.008568878012047698
617.0 0.008631959029706544
618.0 0.008631995316392594
619.0 0.008632199197536421
620.0 0.008584569068047505
621.0 0.018993583752170022
622.0 0.008619872989736233
623.0 0.008619874064811782
624.0 0.008629188719587354
625.0 0.02918798399256812
626.0 0.008679644560218202
627.0 0.008690425228547679
628.0 0.008690479867622176
629.0 0.008635749746536811
630.0 0.011594110059419056
631.0 0.011594110162706488
632.0 0.008663289266806285
633.0 0.00871943544083391
634.0 0.008719475008190142
635.0 0.008719731748863088
636.0 0.018337991576990162
637.0 0.009002714175448031
638.0 0.008693070697585624
639.0 0.01850119276120249
640.0 0.04490851064698792
641.0 0.00877862263728782
642.0 0.008803254480259913
643.0 0.008804108381270825
644.0 0.017736647152660132
645.0 0.009102258652585345
646.0 0.009115534412148994
647.0 0.010752972130499553
648.0 0.010752972142473812
649.0 0.008867674212823941
650.0 0.01848612763839773
651.0 0.008869478676660388
652.0 0.008869515369209015
653.0 0.008870436792079902
654.0 0.008870453525275563
655.0 0.008870466791343908
656.0 0.008873760916678882
657.0 0.008873778535610333
658.0 0.008876354349114756
659.0 0.008876396150763063
660.0 0.008878690383537944
661.0 0.008878703998086743
662.0 0.08365845865370437
663.0 0.07446948092903198
664.0 0.026898970283637247
665.0 0.008891433126554016
666.0 0.026840604168705873
667.0 0.018428513386594812
668.0 0.00884859845976828
669.0 0.008851564837882629
670.0 0.008851586020374974
671.0 0.008854398723185008
672.0 0.008866251696879652
673.0 0.009312254636968255
674.0 0.009318468983697644
675.0 0.008890639609496579
676.0 0.019986656252321454
677.0 0.008976696518334224
678.0 0.008976807857129517
679.0 0.009180379036935915
680.0 0.009520928107681226
681.0 0.009521020772077369
682.0 0.009009841028691144
683.0 0.009009914000068306
684.0 0.009600343727030886
685.0 0.009416226488464128
686.0 0.026923775822310675
687.0 0.00898291784760086
688.0 0.009177206931482568
689.0 0.01814919418691565
690.0 0.010177543266623573
691.0 0.5895801578244546
692.0 0.009562062900714617
693.0 0.009163580573858852
694.0 0.009167140531643397
695.0 0.01868858314592261
696.0 0.009183521371601713
697.0 0.018692480290931672
698.0 0.027898052190983316
699.0 0.02789812270884154
700.0 0.009203541240459587
701.0 0.009203541240459587
702.0 0.028634291002637393
703.0 0.028787148516374483
704.0 0.028787221674087406
705.0 0.009854060400906544
706.0 0.009854060411879794
707.0 0.009251385646995961
708.0 0.009273220941216891
709.0 0.009407621577605482
710.0 0.009378195103430607
711.0 0.009379177768576285
712.0 0.009379219389730993
713.0 0.02905177566391777
715.0 0.018502223749814212
716.0 0.01850222376011605
717.0 0.009251130248204946
718.0 0.009251130248204946
719.0 0.009402800782319311
720.0 0.019672538727062105
721.0 0.009406337352718416
722.0 0.009408768765997841
723.0 0.01882272240282707
724.0 0.010269667696297502
725.0 0.010269667696297502
726.0 0.01882471407958628
727.0 0.018971598697429277
728.0 0.009437116194194772
729.0 0.036681771032715506
730.0 0.03668177104438343
731.0 0.036681771056085145
732.0 0.036681771056085145
733.0 0.036681771056085145
734.0 0.010477879592127776
735.0 0.03668177106775307
736.0 0.03668177106775307
737.0 0.03668177114352388
738.0 0.03668177114352388
739.0 0.010477879627131538
740.0 0.03668177114352388
741.0 0.03668177114352388
742.0 0.03668177115519179
743.0 0.010477879638799457
744.0 0.010477879638799457
745.0 0.036681771166859715
746.0 0.036681771166859715
747.0 0.036681771166859715
748.0 0.036681771236773006
749.0 0.03668177124844092
750.0 0.03668177124844092
751.0 0.03668177124844092
752.0 0.03668177124844092
753.0 0.03668177124844092
754.0 0.03668177124844092
755.0 0.0104778796621353
756.0 0.01048445600339581
757.0 0.01333849178319369
758.0 0.009409211542052315
759.0 0.009409213469981902
760.0 0.0094140230421624
761.0 0.03806157947226414
762.0 0.02833824510042717
763.0 0.01904938810312748
764.0 0.009658457905687569
765.0 0.009658457905687569
766.0 0.009658457905687569
767.0 0.009658457905687569
768.0 0.009658700045763738
769.0 0.009658700045763738
770.0 0.009658700045763738
771.0 0.009658707047728057
772.0 0.009658707047728057
773.0 0.009658707047728057
774.0 0.009658707047728057
775.0 0.009658707058483764
776.0 0.009658707058483764
777.0 0.009658707058483764
778.0 0.009658707058483764
779.0 0.009658794330704648
780.0 0.009658794330704648
781.0 0.009658831717960923
782.0 0.009658831717960923
783.0 0.009658831717960923
784.0 0.009658831717960923
785.0 0.009468392159049927
786.0 0.009468392159049927
787.0 0.009468392169593704
788.0 0.009468392169593704
789.0 0.009468392169593704
790.0 0.009468392169593704
791.0 0.009468392169593704
792.0 0.009536689496996164
793.0 0.00953672678330473
794.0 0.009618241608389639
795.0 0.009618241854734548
796.0 0.009618241854734548
797.0 0.009735574446483852
798.0 0.009751521894622658
799.0 0.009771506349194627
800.0 0.009771506349194627
801.0 0.00999097891049308
802.0 0.011010752010884962
803.0 0.010654320892399658
804.0 0.010171418213296375
805.0 0.012133802673317972
