,u,i,ts,idx
87,1,3,1106690171.0,87
88,6,3,1149065265.0,88
89,1,4,1106695072.0,89
90,1,4,1106696416.0,90
91,6,4,1148993055.0,91
92,8,4,1160351201.0,92
93,8,4,1160353928.0,93
94,17,4,1324709307.0,94
95,8,4,1324766541.0,95
96,1,5,1106865836.0,96
97,6,5,1148990827.0,97
98,8,5,1160354491.0,98
99,18,5,1179693817.0,99
100,8,5,1341001302.0,100
101,8,5,1378154212.0,101
102,1,6,1108409258.0,102
103,6,6,1148734270.0,103
104,6,6,1148734437.0,104
105,6,6,1148735324.0,105
106,19,6,1152570812.0,106
107,9,6,1160310441.0,107
108,8,6,1196207542.0,108
109,8,6,1196289251.0,109
110,8,6,1204115689.0,110
111,8,6,1205687274.0,111
112,8,6,1425828096.0,112
113,3,7,1116202523.0,113
114,20,7,1125345465.0,114
115,6,7,1148753071.0,115
116,12,7,1156018836.0,116
117,8,7,1160349921.0,117
118,8,7,1181588956.0,118
119,21,7,1298212724.0,119
120,21,7,1299777309.0,120
121,8,7,1424897177.0,121
122,15,7,1492587920.0,122
123,8,7,1492636177.0,123
124,16,8,1120395775.0,124
125,16,8,1122634267.0,125
126,16,8,1124493797.0,126
127,16,8,1125912970.0,127
128,16,8,1131576208.0,128
129,16,8,1133298992.0,129
130,16,8,1133490531.0,130
131,16,8,1133496249.0,131
132,16,8,1149931515.0,132
133,6,8,1149949225.0,133
134,8,8,1196206541.0,134
135,10,9,1123161079.0,135
136,10,9,1123403044.0,136
137,10,9,1123403119.0,137
138,10,9,1123403205.0,138
139,10,9,1123411308.0,139
140,22,9,1211218849.0,140
141,23,10,1134304862.0,141
142,23,11,1134304876.0,142
143,24,12,1134678285.0,143
144,23,12,1136117920.0,144
145,25,12,1136547173.0,145
146,19,13,1135758076.0,146
147,19,13,1441876185.0,147
148,19,14,1135758085.0,148
149,25,15,1136546941.0,149
150,26,15,1429228458.0,150
151,25,16,1136546962.0,151
152,26,16,1429228458.0,152
153,25,17,1136547570.0,153
154,26,17,1429228458.0,154
155,25,18,1136547580.0,155
156,6,18,1148990146.0,156
157,27,18,1426648370.0,157
158,26,18,1429228458.0,158
159,27,18,1429245636.0,159
160,16,20,1140918890.0,160
161,6,20,1149947970.0,161
162,6,20,1154451022.0,162
163,9,20,1166029412.0,163
164,6,21,1148733430.0,164
165,6,21,1148733447.0,165
166,6,21,1148733610.0,166
167,6,21,1148754201.0,167
168,6,21,1148980854.0,168
169,6,21,1148990419.0,169
170,6,21,1150829580.0,170
171,6,22,1148735259.0,171
172,6,23,1148753071.0,172
173,8,23,1160349979.0,173
174,28,23,1262373905.0,174
175,6,24,1148753071.0,175
176,8,24,1160350017.0,176
177,28,24,1262373927.0,177
178,6,25,1148990426.0,178
179,6,25,1148990733.0,179
180,6,25,1148990882.0,180
181,6,25,1148990901.0,181
182,6,25,1148991458.0,182
183,6,25,1148992771.0,183
184,6,25,1149102221.0,184
185,6,25,1149948658.0,185
186,6,26,1148992955.0,186
187,6,26,1149008169.0,187
188,6,26,1149008568.0,188
189,6,26,1149166259.0,189
190,6,26,1149166275.0,190
191,6,26,1149534458.0,191
192,9,26,1149535513.0,192
193,6,26,1149609729.0,193
194,6,26,1149949264.0,194
195,29,26,1165008150.0,195
196,29,26,1165008346.0,196
197,8,26,1165014836.0,197
198,8,26,1181589025.0,198
199,8,26,1196206304.0,199
200,30,26,1269501779.0,200
201,31,26,1286926348.0,201
202,31,26,1286926370.0,202
203,31,26,1287006250.0,203
204,32,26,1287680399.0,204
205,33,26,1309683322.0,205
206,33,26,1319677356.0,206
207,33,26,1324522413.0,207
208,33,26,1326644457.0,208
209,33,26,1329059330.0,209
210,33,26,1338599417.0,210
211,33,26,1338920864.0,211
212,33,26,1340945450.0,212
213,33,26,1342728829.0,213
214,33,26,1346896988.0,214
215,33,26,1347283663.0,215
216,33,26,1350356583.0,216
217,33,26,1350493728.0,217
218,33,26,1357679064.0,218
219,33,26,1358609305.0,219
220,33,26,1359578231.0,220
221,33,26,1363205152.0,221
222,33,26,1366779440.0,222
223,33,26,1367293909.0,223
224,33,26,1367347305.0,224
225,33,26,1369083121.0,225
226,33,26,1370310421.0,226
227,33,26,1371962581.0,227
228,33,26,1372941672.0,228
229,34,26,1372949606.0,229
230,33,26,1374586123.0,230
231,35,26,1374597850.0,231
232,33,26,1377026527.0,232
233,33,26,1379990878.0,233
234,33,26,1380912799.0,234
235,33,26,1381264106.0,235
236,33,26,1383682518.0,236
237,33,26,1384817696.0,237
238,27,26,1389854842.0,238
239,27,26,1392813028.0,239
240,27,26,1393020036.0,240
241,27,26,1393616671.0,241
242,27,26,1394747757.0,242
243,27,26,1396307095.0,243
244,27,26,1400531909.0,244
245,27,26,1400880593.0,245
246,36,26,1401476244.0,246
247,27,26,1403214870.0,247
248,37,26,1406595279.0,248
249,27,26,1408642521.0,249
250,27,26,1408659315.0,250
251,27,26,1409676734.0,251
252,27,26,1414346698.0,252
253,27,26,1415986580.0,253
254,27,26,1416593532.0,254
255,27,26,1416594940.0,255
256,27,26,1419620384.0,256
257,27,26,1423161076.0,257
258,27,26,1423251671.0,258
259,27,26,1424851100.0,259
260,27,26,1425249163.0,260
261,27,26,1425499301.0,261
262,27,26,1426275936.0,262
263,27,26,1428682394.0,263
264,27,26,1428695308.0,264
265,27,26,1429592830.0,265
266,27,26,1430711365.0,266
267,27,26,1431883696.0,267
268,27,26,1431887413.0,268
269,38,26,1431981688.0,269
270,27,26,1433533551.0,270
271,27,26,1433546567.0,271
272,27,26,1434192255.0,272
273,27,26,1434197440.0,273
274,27,26,1434751237.0,274
275,27,26,1434762091.0,275
276,27,26,1437714477.0,276
277,27,26,1437720513.0,277
278,27,26,1438386175.0,278
279,27,26,1438391295.0,279
280,27,26,1439591305.0,280
281,27,26,1439597131.0,281
282,27,26,1439939333.0,282
283,27,26,1439944712.0,283
284,39,26,1439945912.0,284
285,39,26,1439945919.0,285
286,27,26,1441217603.0,286
287,27,26,1441399975.0,287
288,27,26,1441403764.0,288
289,27,26,1441815126.0,289
290,27,26,1442936893.0,290
291,27,26,1442955672.0,291
292,27,26,1443459379.0,292
293,27,26,1443472278.0,293
294,27,26,1446229091.0,294
295,27,26,1447106302.0,295
296,27,26,1447152482.0,296
297,27,26,1447796577.0,297
298,27,26,1448488152.0,298
299,27,26,1448980728.0,299
300,27,26,1450472289.0,300
301,27,26,1450475889.0,301
302,27,26,1451001969.0,302
303,27,26,1451005569.0,303
304,27,26,1451958547.0,304
305,27,26,1453143980.0,305
306,27,26,1459446453.0,306
307,27,26,1460927266.0,307
308,40,26,1463335982.0,308
309,41,26,1464784484.0,309
310,27,26,1466751878.0,310
311,27,26,1467566412.0,311
312,27,26,1470765753.0,312
313,27,26,1473692885.0,313
314,8,26,1474048613.0,314
315,27,26,1475266257.0,315
316,27,26,1475717687.0,316
317,27,26,1476553783.0,317
318,27,26,1479081564.0,318
319,27,26,1479082288.0,319
320,27,26,1481743952.0,320
321,27,26,1487190640.0,321
322,27,26,1489088599.0,322
323,27,26,1489813746.0,323
324,8,26,1490048290.0,324
325,8,26,1490048367.0,325
326,27,26,1491536230.0,326
327,8,26,1491859813.0,327
328,27,26,1491932062.0,328
329,27,26,1493838895.0,329
330,8,26,1493843262.0,330
331,27,26,1494254529.0,331
332,27,26,1494612378.0,332
333,27,26,1494945848.0,333
334,27,26,1494968917.0,334
335,8,26,1495144050.0,335
336,27,26,1495573594.0,336
337,8,26,1495576169.0,337
338,18,26,1496336167.0,338
339,10,27,1148995652.0,339
340,19,27,1148999183.0,340
341,6,27,1149000300.0,341
342,6,27,1149004664.0,342
343,10,27,1149084960.0,343
344,10,27,1149085138.0,344
345,10,27,1149085236.0,345
346,10,27,1149085346.0,346
347,10,27,1149085441.0,347
348,10,27,1149085505.0,348
349,10,27,1149085668.0,349
350,10,27,1149085877.0,350
351,6,27,1149101466.0,351
352,42,27,1149122762.0,352
353,43,27,1149129533.0,353
354,6,27,1149157705.0,354
355,19,27,1149246658.0,355
356,6,27,1149532196.0,356
357,6,27,1149948198.0,357
358,44,27,1154586825.0,358
359,6,28,1149008486.0,359
360,8,28,1160353677.0,360
361,8,28,1160353972.0,361
362,8,28,1196207137.0,362
363,8,28,1196207176.0,363
364,6,29,1149008535.0,364
365,8,29,1160353876.0,365
366,8,29,1424899929.0,366
367,42,30,1149122881.0,367
368,43,31,1149130060.0,368
369,27,31,1426648373.0,369
370,26,31,1429228458.0,370
371,27,31,1429245636.0,371
372,43,32,1149130168.0,372
373,43,32,1149130208.0,373
374,26,32,1429228458.0,374
375,45,33,1149258460.0,375
376,9,34,1149267700.0,376
377,9,35,1149329461.0,377
378,9,35,1160312321.0,378
379,46,35,1206680932.0,379
380,47,35,1260814133.0,380
381,47,35,1260815122.0,381
382,8,35,1425828015.0,382
383,8,35,1495364827.0,383
384,9,36,1149329525.0,384
385,9,37,1149330191.0,385
386,9,38,1149330276.0,386
387,9,39,1149330550.0,387
388,6,40,1149947950.0,388
389,6,40,1149949134.0,389
390,8,40,1160353394.0,390
391,9,41,1150634370.0,391
392,9,41,1150634577.0,392
393,16,43,1151780235.0,393
394,9,43,1160935921.0,394
395,8,43,1196205853.0,395
396,19,44,1152571862.0,396
397,48,44,1323209593.0,397
398,9,45,1153037281.0,398
399,7,46,1153423835.0,399
400,26,46,1429228458.0,400
401,9,47,1153504022.0,401
402,9,47,1153586241.0,402
403,27,47,1426648371.0,403
404,26,47,1429228458.0,404
405,27,47,1429245636.0,405
406,44,48,1154586497.0,406
407,49,48,1277172994.0,407
408,49,48,1277174687.0,408
409,50,49,1156159890.0,409
410,50,49,1156159929.0,410
411,51,49,1419901718.0,411
412,50,50,1156159903.0,412
413,51,50,1419901717.0,413
414,52,51,1156763871.0,414
415,9,51,1160310599.0,415
416,8,51,1196207564.0,416
417,8,51,1204934484.0,417
418,12,51,1204970286.0,418
419,8,51,1204973868.0,419
420,8,51,1205586553.0,420
421,8,51,1205687548.0,421
422,8,52,1158788768.0,422
423,19,52,1445407475.0,423
424,8,53,1158788830.0,424
425,53,53,1221637234.0,425
426,53,53,1221637249.0,426
427,8,53,1221690437.0,427
428,9,54,1160309180.0,428
429,8,54,1160351369.0,429
430,9,55,1160312445.0,430
431,9,55,1160312460.0,431
432,54,55,1300186467.0,432
433,54,55,1363390277.0,433
434,54,55,1363431401.0,434
435,55,55,1424895824.0,435
436,8,56,1160349921.0,436
437,8,57,1160349921.0,437
438,12,58,1160569945.0,438
439,12,58,1160590336.0,439
440,12,58,1160590399.0,440
441,8,58,1160606065.0,441
442,12,58,1160607323.0,442
443,12,58,1161463382.0,443
444,12,58,1161464676.0,444
445,12,58,1162408355.0,445
446,12,58,1162408432.0,446
447,12,58,1162408515.0,447
448,12,58,1162408619.0,448
449,12,58,1162409630.0,449
450,12,58,1162634104.0,450
451,12,58,1162673258.0,451
452,12,58,1163450461.0,452
453,12,58,1163506154.0,453
454,12,58,1167686763.0,454
455,12,58,1189891135.0,455
456,56,58,1190417975.0,456
457,12,58,1190834562.0,457
458,12,58,1190835418.0,458
459,12,58,1190835501.0,459
460,12,58,1190835564.0,460
461,12,58,1190835598.0,461
462,12,58,1190835645.0,462
463,12,58,1194960860.0,463
464,12,58,1194960889.0,464
465,12,58,1194960926.0,465
466,12,58,1194960999.0,466
467,12,58,1194961086.0,467
468,12,58,1235952012.0,468
469,12,58,1294944460.0,469
470,12,59,1160576273.0,470
471,12,59,1160580843.0,471
472,12,59,1160581569.0,472
473,8,59,1160606446.0,473
474,12,59,1162634152.0,474
475,12,59,1163791025.0,475
476,12,59,1169992584.0,476
477,12,59,1172442851.0,477
478,12,59,1172442948.0,478
479,12,59,1172442991.0,479
480,12,59,1175545940.0,480
481,12,59,1175546038.0,481
482,12,59,1175546127.0,482
483,12,59,1175546461.0,483
484,12,59,1186852133.0,484
485,12,59,1186852284.0,485
486,12,59,1187206440.0,486
487,12,59,1189593847.0,487
488,12,59,1189594264.0,488
489,12,59,1189595163.0,489
490,12,59,1189595289.0,490
491,12,59,1189595306.0,491
492,12,59,1189595411.0,492
493,12,59,1189595564.0,493
494,12,59,1189595648.0,494
495,12,59,1189595677.0,495
496,12,59,1189595864.0,496
497,12,59,1189595961.0,497
498,12,59,1189596093.0,498
499,12,59,1189597002.0,499
500,12,59,1189597016.0,500
501,12,59,1189597450.0,501
502,12,59,1189597580.0,502
503,12,59,1189598391.0,503
504,12,59,1189598419.0,504
505,12,59,1189618136.0,505
506,12,59,1189618998.0,506
507,12,59,1189619023.0,507
508,12,59,1190144393.0,508
509,12,59,1190144987.0,509
510,12,59,1190145045.0,510
511,12,59,1190145129.0,511
512,12,59,1191324652.0,512
513,12,59,1191324794.0,513
514,12,59,1191367945.0,514
515,12,59,1191368216.0,515
516,12,59,1191368366.0,516
517,12,59,1191369553.0,517
518,12,59,1191371103.0,518
519,12,59,1191406145.0,519
520,12,59,1191406211.0,520
521,12,59,1191451516.0,521
522,12,59,1191451707.0,522
523,12,59,1191500846.0,523
524,12,59,1191500956.0,524
525,12,59,1191501001.0,525
526,12,59,1191501183.0,526
527,12,59,1191501679.0,527
528,12,59,1191696316.0,528
529,12,59,1191696376.0,529
530,12,59,1191696659.0,530
531,12,59,1191696721.0,531
532,12,59,1191696837.0,532
533,12,59,1191756693.0,533
534,12,59,1191840924.0,534
535,12,59,1191840977.0,535
536,12,59,1192093738.0,536
537,12,59,1192349299.0,537
538,12,59,1192349947.0,538
539,12,59,1192350024.0,539
540,12,59,1192350264.0,540
541,12,59,1192350402.0,541
542,12,59,1192350869.0,542
543,12,59,1192448945.0,543
544,12,59,1192449704.0,544
545,12,59,1192450095.0,545
546,12,59,1192471704.0,546
547,12,59,1192471760.0,547
548,12,59,1193343889.0,548
549,12,59,1194801014.0,549
550,12,59,1194801207.0,550
551,12,59,1194868031.0,551
552,12,59,1196433596.0,552
553,8,60,1160606563.0,553
554,9,60,1160663120.0,554
555,12,60,1161717712.0,555
556,8,60,1168555526.0,556
557,55,60,1424895830.0,557
558,8,61,1160606798.0,558
559,8,61,1160607884.0,559
560,8,61,1160607927.0,560
561,12,61,1161019033.0,561
562,9,61,1161025694.0,562
563,8,61,1161031618.0,563
564,12,61,1161463120.0,564
565,12,61,1161463309.0,565
566,12,61,1161636277.0,566
567,12,61,1161636400.0,567
568,12,61,1161638102.0,568
569,12,61,1161638838.0,569
570,12,61,1161639095.0,570
571,12,61,1161639450.0,571
572,8,61,1161645797.0,572
573,12,61,1162586969.0,573
574,12,61,1162633575.0,574
575,12,61,1162633662.0,575
576,12,61,1162633838.0,576
577,12,61,1162634593.0,577
578,12,61,1162634667.0,578
579,12,61,1162674027.0,579
580,12,61,1162674252.0,580
581,12,61,1163340833.0,581
582,12,61,1163506476.0,582
583,12,61,1163708408.0,583
584,12,61,1163708791.0,584
585,12,61,1163796359.0,585
586,12,61,1167250363.0,586
587,12,61,1167306660.0,587
588,12,61,1167331584.0,588
589,12,61,1171459510.0,589
590,12,61,1172437883.0,590
591,12,61,1172437946.0,591
592,12,61,1172438024.0,592
593,12,61,1172438082.0,593
594,12,61,1172439625.0,594
595,12,61,1172439717.0,595
596,12,61,1172440844.0,596
597,12,61,1172441046.0,597
598,8,61,1172611373.0,598
599,12,61,1174642981.0,599
600,12,61,1175545102.0,600
601,12,61,1175632237.0,601
602,12,61,1175632264.0,602
603,12,61,1189890419.0,603
604,12,61,1191324996.0,604
605,12,61,1191754946.0,605
606,12,61,1191833437.0,606
607,12,61,1192092755.0,607
608,12,61,1192134479.0,608
609,12,61,1192138531.0,609
610,12,61,1192200709.0,610
611,12,61,1192201335.0,611
612,12,61,1192202003.0,612
613,8,61,1192232734.0,613
614,12,61,1192348708.0,614
615,12,61,1192391530.0,615
616,12,61,1193769549.0,616
617,12,61,1193769581.0,617
618,12,61,1195552827.0,618
619,12,61,1195553022.0,619
620,12,61,1199878504.0,620
621,12,61,1200162920.0,621
622,8,61,1200170333.0,622
623,12,61,1203192200.0,623
624,8,61,1222291602.0,624
625,12,61,1258665106.0,625
626,12,61,1270365575.0,626
627,57,61,1304144516.0,627
628,8,61,1425827906.0,628
629,12,61,1451508887.0,629
630,9,62,1160663157.0,630
631,8,63,1160698479.0,631
632,8,63,1160934012.0,632
633,8,63,1160952207.0,633
634,8,63,1161903846.0,634
635,8,63,1162771118.0,635
636,8,63,1165781670.0,636
637,8,63,1166048889.0,637
638,37,63,1406749178.0,638
639,11,64,1161029275.0,639
640,11,64,1161030094.0,640
641,11,65,1161030718.0,641
642,11,65,1161031222.0,642
643,11,65,1161031262.0,643
644,11,65,1161031296.0,644
645,11,65,1161031741.0,645
646,11,65,1161032204.0,646
647,8,65,1161474861.0,647
648,8,65,1161475131.0,648
649,8,65,1425827834.0,649
650,8,65,1498584534.0,650
651,11,66,1161031750.0,651
652,54,66,1238750774.0,652
653,54,66,1238797380.0,653
654,54,66,1238833330.0,654
655,58,66,1424837288.0,655
656,11,67,1161031857.0,656
657,8,67,1161474753.0,657
658,12,68,1161463481.0,658
659,12,68,1161463595.0,659
660,12,68,1161464465.0,660
661,12,68,1161464990.0,661
662,8,68,1161474506.0,662
663,12,68,1161636700.0,663
664,12,68,1161636821.0,664
665,8,68,1161645881.0,665
666,12,68,1162633933.0,666
667,12,68,1162673860.0,667
668,12,68,1162673969.0,668
669,12,68,1163497831.0,669
670,12,68,1325860306.0,670
671,12,68,1325860431.0,671
672,12,69,1161636183.0,672
673,12,69,1161637415.0,673
674,12,69,1162634069.0,674
675,12,69,1162672906.0,675
676,12,69,1163342623.0,676
677,12,69,1163342715.0,677
678,12,69,1163888187.0,678
679,12,69,1169111986.0,679
680,12,69,1175611228.0,680
681,12,69,1175611408.0,681
682,12,69,1175611683.0,682
683,12,69,1186853500.0,683
684,12,69,1191834339.0,684
685,12,69,1192093581.0,685
686,12,69,1193254862.0,686
687,12,69,1193255109.0,687
688,12,69,1193255167.0,688
689,12,69,1193256945.0,689
690,12,69,1193257331.0,690
691,12,69,1193257393.0,691
692,12,69,1194380808.0,692
693,12,69,1194508888.0,693
694,12,69,1194528856.0,694
695,12,69,1194529019.0,695
696,12,69,1194529179.0,696
697,12,69,1194529303.0,697
698,12,69,1204283622.0,698
699,12,69,1204283828.0,699
700,8,69,1204305757.0,700
701,12,69,1472635115.0,701
702,12,70,1161638017.0,702
703,12,70,1161638044.0,703
704,12,70,1161638330.0,704
705,12,70,1161638543.0,705
706,12,70,1161638718.0,706
707,12,70,1161639125.0,707
708,12,70,1162633982.0,708
709,12,70,1192193725.0,709
710,12,70,1208122954.0,710
711,12,70,1208344753.0,711
712,12,70,1270365452.0,712
713,12,70,1270369656.0,713
714,12,71,1161639195.0,714
715,12,71,1161639284.0,715
716,12,71,1161718748.0,716
717,12,71,1162634015.0,717
718,12,71,1182276553.0,718
719,12,71,1182276612.0,719
720,12,71,1186852014.0,720
721,12,71,1186852820.0,721
722,12,71,1186852859.0,722
723,12,71,1191450709.0,723
724,12,71,1191834241.0,724
725,12,71,1192134650.0,725
726,12,71,1192359863.0,726
727,8,71,1200170278.0,727
728,12,71,1212497798.0,728
729,12,72,1161717748.0,729
730,8,72,1168555482.0,730
731,54,72,1238795743.0,731
732,54,72,1363429581.0,732
733,54,72,1363436160.0,733
734,58,72,1424845207.0,734
735,12,73,1161718687.0,735
736,12,73,1161718813.0,736
737,12,73,1162634204.0,737
738,12,73,1163340470.0,738
739,12,73,1165783202.0,739
740,12,73,1167249840.0,740
741,12,73,1167250103.0,741
742,12,73,1169239904.0,742
743,12,73,1172348376.0,743
744,12,73,1172349739.0,744
745,12,73,1172349783.0,745
746,12,73,1172785884.0,746
747,12,73,1173554608.0,747
748,12,73,1175546632.0,748
749,12,73,1175691653.0,749
750,12,73,1175692330.0,750
751,12,73,1175692350.0,751
752,12,73,1175692422.0,752
753,12,73,1175692520.0,753
754,12,73,1175692532.0,754
755,12,73,1175692642.0,755
756,12,73,1175757721.0,756
757,12,73,1186852357.0,757
758,12,73,1189675968.0,758
759,12,73,1189676018.0,759
760,12,73,1189676067.0,760
761,12,73,1189676219.0,761
762,12,73,1189676293.0,762
763,12,73,1189690528.0,763
764,12,73,1189691317.0,764
765,12,73,1189692523.0,765
766,12,73,1189714358.0,766
767,12,73,1189768211.0,767
768,12,73,1189768744.0,768
769,12,73,1189768805.0,769
770,12,73,1192317670.0,770
771,12,73,1192317791.0,771
772,12,73,1192318036.0,772
773,12,73,1194959332.0,773
774,12,73,1194959466.0,774
775,12,73,1195042082.0,775
776,12,73,1195042163.0,776
777,12,73,1195042500.0,777
778,12,73,1195042830.0,778
779,12,73,1195042933.0,779
780,12,73,1195043129.0,780
781,12,73,1195043405.0,781
782,12,73,1195043463.0,782
783,12,73,1196433618.0,783
784,12,73,1474193642.0,784
785,8,74,1161733238.0,785
786,12,74,1161781463.0,786
787,9,74,1162297538.0,787
788,59,75,1050376260.0,788
789,60,75,1136573861.0,789
790,60,75,1145652284.0,790
791,61,75,1146780868.0,791
792,8,75,1151362377.0,792
793,62,75,1157300618.0,793
794,60,75,1162075122.0,794
795,9,75,1162461543.0,795
796,8,75,1162757768.0,796
797,8,75,1162760135.0,797
798,59,76,1050376303.0,798
799,60,76,1144962667.0,799
800,8,76,1151362440.0,800
801,9,76,1162461570.0,801
802,8,76,1162757815.0,802
803,8,76,1162759848.0,803
804,59,77,1050376347.0,804
805,59,77,1050376360.0,805
806,63,77,1072889927.0,806
807,60,77,1162116878.0,807
808,9,77,1162461612.0,808
809,8,77,1162757823.0,809
810,8,77,1162760092.0,810
811,59,78,1050376389.0,811
812,60,78,1145300451.0,812
813,8,78,1151362461.0,813
814,9,78,1162461632.0,814
815,8,78,1162757830.0,815
816,8,78,1162759798.0,816
817,59,79,1050376427.0,817
818,64,79,1104534897.0,818
819,60,79,1162074879.0,819
820,9,79,1162461658.0,820
821,8,79,1162757835.0,821
822,8,79,1162759892.0,822
823,59,80,1050376488.0,823
824,60,80,1145781495.0,824
825,8,80,1151362416.0,825
826,62,80,1156467650.0,826
827,60,80,1162075083.0,827
828,9,80,1162461701.0,828
829,8,80,1162757844.0,829
830,8,80,1162759994.0,830
831,59,81,1050365668.0,831
832,59,81,1050365784.0,832
833,60,81,1136573763.0,833
834,62,81,1137961948.0,834
835,60,81,1145381119.0,835
836,43,81,1145384684.0,836
837,61,81,1146783974.0,837
838,65,81,1147206608.0,838
839,9,81,1162461738.0,839
840,8,81,1162757905.0,840
841,8,81,1162765332.0,841
842,56,81,1191151114.0,842
843,56,81,1191151358.0,843
844,56,81,1191151563.0,844
845,59,82,1050366129.0,845
846,59,82,1051997957.0,846
847,59,82,1052003287.0,847
848,66,82,1076035824.0,848
849,8,82,1160697628.0,849
850,67,82,1161882372.0,850
851,60,82,1161932929.0,851
852,9,82,1162461768.0,852
853,8,82,1162757911.0,853
854,8,82,1162765279.0,854
855,59,83,1050374442.0,855
856,67,83,1161882413.0,856
857,60,83,1161932230.0,857
858,9,83,1162461793.0,858
859,8,83,1162757916.0,859
860,8,83,1162765167.0,860
861,56,83,1191151829.0,861
862,13,83,1208518050.0,862
863,13,83,1208519648.0,863
864,59,84,1050370178.0,864
865,68,84,1053550655.0,865
866,60,84,1137266153.0,866
867,60,84,1145723320.0,867
868,12,84,1153150470.0,868
869,12,84,1153504867.0,869
870,43,84,1153523053.0,870
871,60,84,1162074777.0,871
872,9,84,1162461812.0,872
873,8,84,1162757922.0,873
874,8,84,1162765163.0,874
875,56,84,1191152225.0,875
876,21,84,1298210791.0,876
877,59,85,1050370214.0,877
878,62,85,1133033782.0,878
879,60,85,1162074903.0,879
880,9,85,1162461836.0,880
881,8,85,1162757942.0,881
882,8,85,1162765250.0,882
883,59,86,1050370258.0,883
884,60,86,1137267632.0,884
885,60,86,1145739474.0,885
886,9,86,1162461872.0,886
887,8,86,1162757934.0,887
888,8,86,1162765274.0,888
889,59,87,1050370297.0,889
890,60,87,1136574175.0,890
891,60,87,1145781525.0,891
892,9,87,1162461911.0,892
893,8,87,1162757941.0,893
894,8,87,1162765295.0,894
895,69,88,1054021735.0,895
896,70,88,1054045438.0,896
897,70,88,1054045461.0,897
898,70,88,1054045497.0,898
899,71,88,1072166203.0,899
900,71,88,1072166254.0,900
901,71,88,1072166283.0,901
902,71,88,1072166368.0,902
903,71,88,1072166488.0,903
904,72,88,1072180516.0,904
905,60,88,1136658973.0,905
906,60,88,1145652341.0,906
907,61,88,1146781246.0,907
908,62,88,1157316653.0,908
909,60,88,1162075171.0,909
910,9,88,1162461930.0,910
911,8,88,1162757980.0,911
912,8,88,1162764782.0,912
913,73,89,1071728675.0,913
914,60,89,1137191209.0,914
915,60,89,1144962693.0,915
916,9,89,1162461951.0,916
917,8,89,1162757986.0,917
918,8,89,1162764726.0,918
919,59,90,1050374139.0,919
920,64,90,1104535462.0,920
921,74,90,1129495784.0,921
922,74,90,1129496170.0,922
923,75,90,1135972703.0,923
924,9,90,1162461973.0,924
925,8,90,1162758030.0,925
926,8,90,1162764930.0,926
927,76,90,1176114920.0,927
928,59,91,1050374187.0,928
929,64,91,1104535471.0,929
930,75,91,1135857923.0,930
